Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan2_5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID
D1;2020-2021;2020-10-17;Bielefeld;Bayern Munich;1;4;A;0;3;A;11;16;5;10;6;6;6;10;1;0;0;1;13;8.5;1.16;14;7.25;1.19;13;7.5;1.2;;;;15.18;7.9;1.19;13;7.5;1.18;;;;13;8;1.17;;;;;;;;;;;;;;;;;;;17.24;9.97;1.15;
D1;2020-2021;2020-10-17;M'gladbach;Wolfsburg;1;1;D;0;0;D;13;14;2;5;14;13;5;4;2;2;0;0;1.85;3.8;4;1.85;3.75;4.1;1.9;3.6;4;;;;1.89;3.91;4.19;1.85;3.7;4;;;;1.87;3.9;3.8;;;;;;;;;;;;;;;;;;;1.81;4.04;4.47;
D1;2020-2021;2020-10-18;FC Koln;Ein Frankfurt;1;1;D;0;1;A;9;16;5;4;19;18;2;8;3;2;0;0;3.2;3.8;2.1;3.3;3.7;2.1;3.15;3.6;2.15;;;;3.28;3.95;2.15;3.1;3.7;2.15;;;;3;3.8;2.1;;;;;;;;;;;;;;;;;;;2.86;3.74;2.47;
D1;2020-2021;2020-10-18;Schalke 04;Union Berlin;1;1;D;0;0;D;8;13;4;7;7;13;5;7;3;1;0;0;2.75;3.25;2.6;2.7;3.25;2.7;2.85;3;2.6;;;;2.95;3.29;2.64;2.8;3.2;2.55;;;;2.7;3.3;2.5;;;;;;;;;;;;;;;;;;;3.24;3.37;2.39;
D1;2020-2021;2020-10-23;Stuttgart;FC Koln;1;1;D;1;1;D;9;14;4;4;11;13;3;5;2;5;0;0;1.85;3.8;3.8;1.95;3.7;3.7;1.95;3.7;3.75;;;;1.93;4.04;3.87;1.91;3.75;3.7;;;;1.93;3.9;3.5;;;;;;;;;;;;;;;;;;;1.99;4.09;3.62;
D1;2020-2021;2020-10-24;Bayern Munich;Ein Frankfurt;5;0;H;2;0;H;20;9;10;2;11;12;10;2;3;0;0;0;1.16;7.5;9;1.22;7;11;1.25;7;10;;;;1.23;7.32;11.69;1.2;7;13;;;;1.2;7.5;10.5;;;;;;;;;;;;;;;;;;;1.19;8.61;13.15;
D1;2020-2021;2020-10-24;Mainz;M'gladbach;2;3;A;2;1;H;15;21;7;12;18;11;3;7;5;3;0;0;4.75;4.33;1.61;4.75;4.1;1.67;4.7;3.9;1.7;;;;4.96;4.24;1.7;5;3.9;1.65;;;;4.6;4.2;1.65;;;;;;;;;;;;;;;;;;;3.75;3.75;2.04;
D1;2020-2021;2020-10-24;RB Leipzig;Hertha;2;1;H;1;1;D;29;11;8;3;10;20;7;3;1;4;0;1;1.4;4.5;7;1.45;4.6;7;1.5;4.8;6;;;;1.51;4.9;6.38;1.44;4.6;6.5;;;;1.44;5;6;;;;;;;;;;;;;;;;;;;1.6;4.44;5.81;
D1;2020-2021;2020-10-24;Union Berlin;Freiburg;1;1;D;1;1;D;22;8;7;4;9;14;4;2;1;4;0;0;2.3;3.3;3.1;2.3;3.4;3.1;2.35;3.3;3.1;;;;2.3;3.47;3.33;2.2;3.4;3.2;;;;2.25;3.6;3;;;;;;;;;;;;;;;;;;;2.19;3.46;3.62;
D1;2020-2021;2020-10-24;Dortmund;Schalke 04;3;0;H;0;0;D;17;3;7;0;5;15;7;2;0;1;0;0;1.16;6.5;12;1.2;7;13;1.27;6.25;10;;;;1.22;6.84;13.92;1.2;6.5;13;;;;1.2;7;12;;;;;;;;;;;;;;;;;;;1.19;7.64;17.3;
D1;2020-2021;2020-10-25;Wolfsburg;Bielefeld;2;1;H;2;0;H;14;8;4;1;12;10;4;3;2;1;0;0;1.65;3.75;5.25;1.67;3.9;5.25;1.7;3.65;5;;;;1.69;4.01;5.39;1.67;3.8;5;;;;1.67;3.9;4.75;;;;;;;;;;;;;;;;;;;1.65;4.14;5.71;
D1;2020-2021;2020-10-25;Werder Bremen;Hoffenheim;1;1;D;1;1;D;5;15;2;6;10;20;1;4;2;2;0;0;3;3.75;2.2;2.95;3.6;2.3;2.85;3.7;2.35;;;;3.08;3.84;2.29;3;3.6;2.25;;;;2.88;3.75;2.2;;;;;;;;;;;;;;;;;;;2.78;3.6;2.6;
D1;2020-2021;2020-10-26;Leverkusen;Augsburg;3;1;H;1;0;H;15;7;7;3;14;8;3;3;1;2;0;0;1.6;4.2;5.25;1.6;4.25;4.75;1.65;3.9;5;;;;1.66;4.18;5.42;1.63;4;5;;;;1.62;4.2;4.75;;;;;;;;;;;;;;;;;;;1.59;4.35;5.95;
D1;2020-2021;2020-10-30;Schalke 04;Stuttgart;1;1;D;1;0;H;9;19;2;5;11;14;3;4;2;2;0;0;3.1;3.6;2.15;3.1;3.6;2.2;2.95;3.5;2.35;;;;3.23;3.67;2.27;3.1;3.5;2.2;;;;3.1;3.6;2.2;;;;;;;;;;;;;;;;;;;3.17;3.63;2.32;
D1;2020-2021;2020-10-31;Augsburg;Mainz;3;1;H;1;0;H;14;8;7;4;12;10;4;1;5;1;0;0;2;3.75;3.5;2;3.6;3.7;2.05;3.45;3.5;;;;2.09;3.71;3.64;2;3.5;3.6;;;;2;3.8;3.4;;;;;;;;;;;;;;;;;;;2.43;3.45;3.12;
D1;2020-2021;2020-10-31;Bielefeld;Dortmund;0;2;A;0;0;D;5;21;2;10;12;13;0;12;1;1;0;0;7.5;5;1.4;7.5;5;1.4;7;5;1.43;;;;7.79;5.12;1.42;7.5;4.75;1.4;;;;7.5;5;1.36;;;;;;;;;;;;;;;;;;;9.08;5.5;1.36;
D1;2020-2021;2020-10-31;Ein Frankfurt;Werder Bremen;1;1;D;0;0;D;14;9;5;4;12;14;5;3;1;3;0;0;1.72;4;4.5;1.75;4;4.33;1.75;3.9;4.3;;;;1.76;4.3;4.47;1.73;4;4.33;;;;1.73;4.2;4.1;;;;;;;;;;;;;;;;;;;1.78;4.07;4.6;
D1;2020-2021;2020-10-31;FC Koln;Bayern Munich;1;2;A;0;2;A;9;7;2;5;12;13;5;1;1;2;0;0;12;8;1.18;14.5;8;1.17;11;8;1.2;;;;13.36;7.81;1.18;13;8;1.17;;;;15;8.5;1.14;;;;;;;;;;;;;;;;;;;9.12;6.64;1.28;
D1;2020-2021;2020-10-31;M'gladbach;RB Leipzig;1;0;H;0;0;D;5;15;4;3;13;17;2;4;2;4;0;0;3;3.6;2.25;2.9;3.7;2.3;2.95;3.4;2.3;;;;3.02;3.73;2.36;3;3.5;2.3;;;;2.8;3.75;2.3;;;;;;;;;;;;;;;;;;;2.84;3.58;2.56;
D1;2020-2021;2020-11-01;Freiburg;Leverkusen;2;4;A;1;2;A;8;18;5;7;10;11;4;6;2;2;0;0;3.8;3.5;1.95;3.8;3.5;1.91;3.6;3.4;2.05;;;;3.85;3.64;2.05;3.7;3.4;2;;;;3.4;3.6;2;;;;;;;;;;;;;;;;;;;3.67;3.59;2.12;
D1;2020-2021;2020-11-01;Hertha;Wolfsburg;1;1;D;1;1;D;18;11;5;4;8;15;8;6;3;1;0;0;2.62;3.5;2.55;2.7;3.5;2.55;2.6;3.25;2.65;;;;2.66;3.54;2.75;2.6;3.4;2.62;;;;2.55;3.6;2.5;;;;;;;;;;;;;;;;;;;2.51;3.43;3.02;
D1;2020-2021;2020-11-02;Hoffenheim;Union Berlin;1;3;A;0;0;D;10;9;5;6;19;13;3;6;1;2;1;0;1.85;4;3.8;1.85;3.9;4;1.9;3.65;3.95;;;;1.89;3.91;4.18;1.83;3.8;4;;;;1.83;3.9;3.8;;;;;;;;;;;;;;;;;;;1.96;3.93;3.86;
D1;2020-2021;2020-11-06;Werder Bremen;FC Koln;1;1;D;0;0;D;18;8;4;1;20;20;1;3;2;2;0;0;2.37;3.6;2.87;2.4;3.6;2.8;2.5;3.5;2.8;;;;2.48;3.59;2.93;2.4;3.4;2.88;;;;2.38;3.6;2.8;;;;;;;;;;;;;;;;;;;2.85;3.33;2.7;
D1;2020-2021;2020-11-07;Augsburg;Hertha;0;3;A;0;1;A;10;12;2;6;12;10;2;6;3;0;0;0;2.9;3.5;2.3;2.9;3.6;2.35;2.9;3.3;2.4;;;;2.98;3.64;2.42;2.88;3.5;2.35;;;;2.75;3.6;2.38;;;;;;;;;;;;;;;;;;;3.07;3.56;2.41;
D1;2020-2021;2020-11-07;Mainz;Schalke 04;2;2;D;2;1;H;14;22;7;3;19;13;4;9;1;1;0;0;2.1;3.4;3.4;2.2;3.5;3.2;2.25;3.25;3.25;;;;2.23;3.59;3.38;2.2;3.4;3.2;;;;2.2;3.6;3.1;;;;;;;;;;;;;;;;;;;2.43;3.5;3.08;
D1;2020-2021;2020-11-07;RB Leipzig;Freiburg;3;0;H;1;0;H;15;8;7;3;14;14;3;4;2;3;0;0;1.36;4.75;9;1.33;5;10.5;1.33;6;9;;;;1.36;5.36;9.54;1.33;5;9;;;;1.33;5.5;8;;;;;;;;;;;;;;;;;;;1.41;5.17;8.11;
D1;2020-2021;2020-11-07;Stuttgart;Ein Frankfurt;2;2;D;2;0;H;16;15;5;8;14;16;10;8;2;4;0;0;2.55;3.6;2.5;2.75;3.5;2.5;2.7;3.45;2.5;;;;2.76;3.77;2.53;2.62;3.6;2.5;;;;2.5;3.8;2.5;;;;;;;;;;;;;;;;;;;2.77;3.56;2.64;
D1;2020-2021;2020-11-07;Union Berlin;Bielefeld;5;0;H;3;0;H;9;5;8;1;17;9;5;1;0;1;0;0;1.83;3.75;4.2;1.83;3.75;4.2;1.83;3.4;4.5;;;;1.83;3.9;4.52;1.83;3.6;4.2;;;;1.8;3.7;4.2;;;;;;;;;;;;;;;;;;;1.81;3.62;5.1;
D1;2020-2021;2020-11-07;Dortmund;Bayern Munich;2;3;A;1;1;D;15;16;5;8;15;7;4;3;2;2;0;0;4;4.33;1.75;4;4.2;1.78;3.75;4.3;1.83;;;;3.96;4.28;1.86;4;4;1.78;;;;3.75;4.2;1.8;;;;;;;;;;;;;;;;;;;3.12;4.01;2.21;
D1;2020-2021;2020-11-08;Wolfsburg;Hoffenheim;2;1;H;2;0;H;14;17;8;5;15;14;3;7;1;3;0;0;2.1;3.6;3.25;2.15;3.6;3.25;2.15;3.45;3.25;;;;2.13;3.82;3.43;2.1;3.6;3.25;;;;2.05;3.8;3.13;;;;;;;;;;;;;;;;;;;2.11;3.86;3.44;
D1;2020-2021;2020-11-08;Leverkusen;M'gladbach;4;3;H;2;2;D;15;15;5;6;15;12;6;2;4;2;0;0;2.2;3.5;3;2.3;3.5;3;2.4;3.35;2.9;;;;2.42;3.68;2.96;2.35;3.4;2.9;;;;2.3;3.6;2.8;;;;;;;;;;;;;;;;;;;2.87;3.59;2.53;
D1;2020-2021;2020-11-21;Bayern Munich;Werder Bremen;1;1;D;0;1;A;15;9;3;4;10;10;7;3;1;3;0;0;1.1;10;23;1.12;9.75;17.5;1.12;10;15;;;;1.11;9.97;19.26;1.1;9.5;21;;;;1.1;10.5;18;;;;;;;;;;;;;;;;;;;1.16;8.98;16.74;
D1;2020-2021;2020-11-21;Bielefeld;Leverkusen;1;2;A;0;1;A;1;10;1;4;6;10;0;10;0;1;0;0;5.75;4.6;1.5;5.75;4.2;1.57;5.25;4.3;1.57;;;;6.08;4.4;1.58;5.8;4.2;1.53;;;;5.5;4.4;1.53;;;;;;;;;;;;;;;;;;;6.64;4.47;1.54;
D1;2020-2021;2020-11-21;Hoffenheim;Stuttgart;3;3;D;1;2;A;13;20;8;9;15;18;3;4;3;2;0;0;2.3;3.75;2.8;2.3;3.75;2.7;2.35;3.75;2.7;;;;2.37;3.8;2.78;2.3;3.8;2.75;;;;2.3;4;2.63;;;;;;;;;;;;;;;;;;;2.32;4.02;2.92;
D1;2020-2021;2020-11-21;M'gladbach;Augsburg;1;1;D;1;0;H;15;10;6;5;7;12;2;1;1;4;0;1;1.5;4.5;6;1.5;4.75;5.75;1.5;4.6;6;;;;1.51;4.82;6.35;1.47;4.4;6.5;;;;1.45;4.75;6;;;;;;;;;;;;;;;;;;;1.55;4.75;5.89;
D1;2020-2021;2020-11-21;Schalke 04;Wolfsburg;0;2;A;0;2;A;13;19;6;8;12;11;6;4;0;1;0;0;3.8;3.6;1.95;3.75;3.5;2;3.6;3.6;2;;;;3.99;3.66;2;3.75;3.5;2;;;;3.6;3.6;2;;;;;;;;;;;;;;;;;;;3.92;3.78;1.99;
D1;2020-2021;2020-11-21;Ein Frankfurt;RB Leipzig;1;1;D;1;0;H;8;10;3;3;18;12;5;6;3;2;0;0;3.8;4;1.85;4;3.6;1.91;3.55;4;1.9;;;;3.9;4.01;1.93;3.7;3.9;1.88;;;;3.5;4;1.9;;;;;;;;;;;;;;;;;;;4.26;4.36;1.79;
D1;2020-2021;2020-11-21;Hertha;Dortmund;2;5;A;1;0;H;9;15;3;8;12;17;4;3;1;1;0;0;4.5;4.33;1.65;5;4.4;1.6;4.6;4.3;1.65;;;;5.09;4.48;1.65;4.8;4.2;1.63;;;;4.6;4.2;1.65;;;;;;;;;;;;;;;;;;;5.19;4.54;1.63;
D1;2020-2021;2020-11-22;Freiburg;Mainz;1;3;A;0;3;A;19;22;6;8;6;12;9;4;0;1;0;0;2.05;3.6;3.4;2.1;3.5;3.5;2.1;3.6;3.3;;;;2.1;3.7;3.62;2.05;3.5;3.5;;;;2.05;3.6;3.3;;;;;;;;;;;;;;;;;;;1.94;3.88;3.98;
D1;2020-2021;2020-11-22;FC Koln;Union Berlin;1;2;A;1;1;D;10;10;4;3;12;15;5;4;1;2;0;0;2.7;3.4;2.6;2.65;3.5;2.6;2.65;3.3;2.65;;;;2.78;3.41;2.71;2.7;3.3;2.6;;;;2.6;3.4;2.55;;;;;;;;;;;;;;;;;;;3.27;3.28;2.43;
D1;2020-2021;2020-11-27;Wolfsburg;Werder Bremen;5;3;H;3;2;H;12;5;6;4;12;12;0;5;2;3;0;1;1.8;3.6;4.33;1.87;3.7;4.1;1.9;3.6;3.9;;;;1.93;3.65;4.29;1.85;3.5;4.2;;;;1.87;3.75;3.9;;;;;;;;;;;;;;;;;;;1.94;3.72;4.18;
D1;2020-2021;2020-11-28;Augsburg;Freiburg;1;1;D;0;0;D;10;10;2;5;15;8;4;1;3;1;0;0;2.37;3.5;2.9;2.4;3.4;2.95;2.4;3.4;2.85;;;;2.48;3.5;3;2.4;3.3;2.9;;;;2.4;3.5;2.8;;;;;;;;;;;;;;;;;;;2.53;3.35;3.05;
D1;2020-2021;2020-11-28;Dortmund;FC Koln;1;2;A;0;1;A;14;7;4;5;11;10;6;2;1;2;0;0;1.2;7;13;1.22;7;12;1.22;7;12;;;;1.25;6.54;12.17;1.24;6;11;;;;1.22;6.5;12;;;;;;;;;;;;;;;;;;;1.22;7.12;14.41;
D1;2020-2021;2020-11-28;RB Leipzig;Bielefeld;2;1;H;1;0;H;15;13;7;3;13;15;6;7;2;2;0;0;1.2;7;13;1.22;6.75;11.5;1.22;6.5;12;;;;1.23;6.8;13.45;1.2;7;12;;;;1.2;6.5;13;;;;;;;;;;;;;;;;;;;1.25;6.49;13.39;
D1;2020-2021;2020-11-28;Stuttgart;Bayern Munich;1;3;A;1;2;A;15;14;4;6;11;13;4;3;0;0;0;0;9;6.25;1.28;8.75;6.5;1.28;8;6.25;1.3;;;;8.98;6.32;1.31;8.5;6;1.29;;;;8;6.5;1.29;;;;;;;;;;;;;;;;;;;9.97;7;1.27;
D1;2020-2021;2020-11-28;Union Berlin;Ein Frankfurt;3;3;D;2;2;D;15;12;7;5;12;16;4;5;2;3;0;0;2.5;3.4;2.7;2.5;3.5;2.75;2.5;3.5;2.7;;;;2.54;3.69;2.8;2.5;3.4;2.7;;;;2.45;3.75;2.63;;;;;;;;;;;;;;;;;;;2.39;3.51;3.13;
D1;2020-2021;2020-11-28;M'gladbach;Schalke 04;4;1;H;2;1;H;19;13;9;2;8;14;5;4;2;3;0;0;1.33;5.25;9;1.36;5.25;8;1.35;5.25;8;;;;1.36;5.58;8.94;1.35;5;8.5;;;;1.33;5.5;8;;;;;;;;;;;;;;;;;;;1.4;5.26;8.13;
D1;2020-2021;2020-11-29;Leverkusen;Hertha;0;0;D;0;0;D;14;5;2;3;16;19;6;1;2;1;0;0;1.72;4;4.5;1.78;3.8;4.5;1.75;4;4.2;;;;1.82;3.93;4.55;1.78;3.7;4.33;;;;1.75;3.9;4.1;;;;;;;;;;;;;;;;;;;1.97;3.83;3.94;
D1;2020-2021;2020-11-29;Mainz;Hoffenheim;1;1;D;1;0;H;10;9;4;5;16;10;11;5;0;0;0;1;3.25;3.8;2.05;3.3;3.6;2.15;3.15;3.75;2.1;;;;3.45;3.91;2.09;3.3;3.7;2.05;;;;3.1;3.9;2.05;;;;;;;;;;;;;;;;;;;3.04;4.13;2.21;
D1;2020-2021;2020-12-04;Hertha;Union Berlin;3;1;H;0;1;A;10;4;7;1;15;9;9;2;1;3;0;1;2.5;3.5;2.75;2.55;3.3;2.8;2.55;3.4;2.65;;;;2.64;3.48;2.81;2.62;3.2;2.7;;;;2.55;3.4;2.7;;;;;;;;;;;;;;;;;;;2.85;3.21;2.78;
D1;2020-2021;2020-12-05;Bielefeld;Mainz;2;1;H;2;0;H;11;15;5;5;16;18;2;3;3;2;0;0;2.87;3.5;2.4;2.85;3.5;2.4;2.8;3.3;2.5;;;;2.92;3.51;2.54;2.8;3.5;2.4;;;;2.75;3.5;2.45;;;;;;;;;;;;;;;;;;;3.19;3.48;2.37;
D1;2020-2021;2020-12-05;Ein Frankfurt;Dortmund;1;1;D;1;0;H;9;16;1;5;14;6;6;5;6;1;0;0;3.5;4;1.95;3.5;4;1.95;3.6;3.9;1.9;;;;3.61;4.26;1.95;3.6;3.8;1.91;;;;3.5;4;1.91;;;;;;;;;;;;;;;;;;;3.59;4.04;2.01;
D1;2020-2021;2020-12-05;FC Koln;Wolfsburg;2;2;D;2;1;H;6;16;3;6;12;11;3;8;0;1;0;0;3.6;3.6;2;3.6;3.5;2.05;3.45;3.45;2.1;;;;3.69;3.6;2.11;3.6;3.4;2.05;;;;3.4;3.6;2.05;;;;;;;;;;;;;;;;;;;3.92;3.69;2.01;
D1;2020-2021;2020-12-05;Freiburg;M'gladbach;2;2;D;1;1;D;22;11;7;4;12;19;5;5;1;2;0;0;3.6;3.75;1.95;3.9;3.75;1.9;3.55;3.6;2;;;;3.78;3.76;2.03;3.7;3.6;1.95;;;;3.4;3.75;2;;;;;;;;;;;;;;;;;;;3.51;3.95;2.06;
D1;2020-2021;2020-12-05;Bayern Munich;RB Leipzig;3;3;D;2;2;D;10;8;6;4;5;8;10;2;0;1;0;0;1.36;5.75;7;1.4;5.5;6.5;1.55;4.7;4.9;;;;1.42;5.32;7.38;1.4;5;7;;;;1.36;5.5;7;;;;;;;;;;;;;;;;;;;1.67;4.6;4.84;
D1;2020-2021;2020-12-06;Werder Bremen;Stuttgart;1;2;A;0;1;A;14;11;4;7;10;15;2;4;4;4;0;0;2.8;3.5;2.45;2.75;3.5;2.5;2.65;3.4;2.55;;;;2.8;3.7;2.53;2.7;3.5;2.5;;;;2.63;3.6;2.45;;;;;;;;;;;;;;;;;;;2.94;3.46;2.54;
D1;2020-2021;2020-12-06;Schalke 04;Leverkusen;0;3;A;0;1;A;13;24;4;9;17;11;2;8;2;3;0;0;6.5;4.33;1.5;6.5;4.5;1.48;6;4.3;1.55;;;;6.37;4.58;1.54;6;4.33;1.5;;;;5.75;4.33;1.5;;;;;;;;;;;;;;;;;;;5.97;4.74;1.55;
D1;2020-2021;2020-12-07;Hoffenheim;Augsburg;3;1;H;1;1;D;10;13;7;3;15;9;4;3;0;1;0;0;1.83;4.2;3.8;1.85;3.8;4;1.85;3.7;4;;;;1.87;4.01;4.19;1.83;3.9;3.9;;;;1.8;4;3.75;;;;;;;;;;;;;;;;;;;1.81;4.1;4.38;
D1;2020-2021;2020-12-11;Wolfsburg;Ein Frankfurt;2;1;H;0;0;D;16;7;8;4;10;12;8;1;5;2;0;0;2.3;3.6;2.8;2.3;3.7;2.9;2.35;3.4;2.95;;;;2.4;3.74;2.96;2.3;3.6;2.88;;;;2.3;3.75;2.8;;;;;;;;;;;;;;;;;;;2.53;3.57;2.88;
D1;2020-2021;2020-12-12;Dortmund;Stuttgart;1;5;A;1;1;D;12;18;4;10;11;13;8;2;2;3;0;0;1.5;4.5;6;1.53;4.5;5.75;1.5;4.6;6;;;;1.52;4.75;6.45;1.5;4.33;6;;;;1.5;4.75;5.5;;;;;;;;;;;;;;;;;;;1.46;4.99;7.18;
D1;2020-2021;2020-12-12;Freiburg;Bielefeld;2;0;H;0;0;D;16;5;7;1;16;13;5;4;3;0;0;0;1.75;3.8;4.5;1.75;3.9;4.5;1.83;3.65;4.3;;;;1.79;4.04;4.56;1.78;3.75;4.33;;;;1.8;3.9;4;;;;;;;;;;;;;;;;;;;1.8;3.91;4.7;
D1;2020-2021;2020-12-12;Mainz;FC Koln;0;1;A;0;0;D;15;9;4;6;15;11;5;3;4;4;0;1;2.37;3.6;2.87;2.45;3.4;2.85;2.55;3.35;2.75;;;;2.47;3.68;2.9;2.4;3.5;2.8;;;;2.4;3.6;2.75;;;;;;;;;;;;;;;;;;;2.52;3.54;2.92;
D1;2020-2021;2020-12-12;M'gladbach;Hertha;1;1;D;0;0;D;17;9;4;3;9;18;13;2;3;2;0;0;1.9;4;3.6;1.95;3.6;3.8;1.9;3.8;3.7;;;;1.93;3.81;4.1;1.88;3.75;3.8;;;;1.93;3.8;3.6;;;;;;;;;;;;;;;;;;;2.26;3.62;3.29;
D1;2020-2021;2020-12-12;RB Leipzig;Werder Bremen;2;0;H;2;0;H;15;7;7;2;17;12;1;6;3;1;0;0;1.36;5;8.5;1.36;5;8.75;1.35;5;8.5;;;;1.37;5.37;9.21;1.33;5;9;;;;1.33;5.5;8;;;;;;;;;;;;;;;;;;;1.37;5.23;9.41;
D1;2020-2021;2020-12-12;Union Berlin;Bayern Munich;1;1;D;1;0;H;13;15;6;5;17;8;4;7;3;2;0;0;8.5;6;1.28;9;6;1.3;7.75;6;1.33;;;;8.99;6.54;1.31;9;6.5;1.27;;;;8.5;6;1.29;;;;;;;;;;;;;;;;;;;8.67;5.95;1.35;
D1;2020-2021;2020-12-13;Augsburg;Schalke 04;2;2;D;1;0;H;8;15;4;4;17;13;2;3;3;4;1;0;1.9;3.75;3.8;1.95;3.6;3.8;1.9;3.6;3.9;;;;1.94;3.68;4.2;1.91;3.5;4;;;;1.9;3.6;3.8;;;;;;;;;;;;;;;;;;;2.23;3.5;3.48;
D1;2020-2021;2020-12-13;Leverkusen;Hoffenheim;4;1;H;2;0;H;13;11;8;4;12;13;6;5;3;6;0;2;1.75;4.33;4;1.78;4;4.2;1.8;4.2;3.8;;;;1.8;4.36;4.18;1.78;4;4;;;;1.75;4.2;3.8;;;;;;;;;;;;;;;;;;;1.75;4.45;4.42;
D1;2020-2021;2020-12-15;Ein Frankfurt;M'gladbach;3;3;D;3;1;H;11;8;4;4;18;15;4;5;6;4;1;0;2.62;3.8;2.45;2.75;3.7;2.4;2.65;3.5;2.5;;;;2.7;3.87;2.54;2.62;3.6;2.5;;;;2.6;3.75;2.45;;;;;;;;;;;;;;;;;;;2.77;3.79;2.52;
D1;2020-2021;2020-12-15;Hertha;Mainz;0;0;D;0;0;D;9;5;0;0;17;11;5;4;3;1;0;0;1.72;4;4.5;1.75;4;4.4;1.77;3.65;4.4;;;;1.79;3.96;4.71;1.75;3.6;4.75;;;;1.73;4;4.33;;;;;;;;;;;;;;;;;;;1.96;3.8;4;
D1;2020-2021;2020-12-15;Stuttgart;Union Berlin;2;2;D;0;1;A;13;15;6;6;15;14;2;3;3;3;0;0;2.05;3.6;3.4;2.1;3.6;3.4;2.15;3.3;3.3;;;;2.19;3.65;3.42;2.1;3.4;3.4;;;;2.1;3.6;3.25;;;;;;;;;;;;;;;;;;;2.04;3.63;3.91;
D1;2020-2021;2020-12-15;Werder Bremen;Dortmund;1;2;A;1;1;D;7;15;3;9;10;13;4;4;3;2;0;0;5.5;5;1.5;6;4.6;1.5;5.25;4.5;1.55;;;;6.22;4.78;1.53;6;4.4;1.5;;;;6;4.75;1.45;;;;;;;;;;;;;;;;;;;6.31;4.78;1.52;
D1;2020-2021;2020-12-16;Schalke 04;Freiburg;0;2;A;0;0;D;10;11;2;5;15;9;2;3;2;1;0;0;2.9;3.5;2.3;2.95;3.5;2.35;3;3.25;2.35;;;;3.15;3.55;2.36;3;3.4;2.3;;;;2.9;3.6;2.3;;;;;;;;;;;;;;;;;;;3.4;3.47;2.27;
D1;2020-2021;2020-12-16;Bayern Munich;Wolfsburg;2;1;H;1;1;D;13;17;2;7;14;16;7;7;3;1;0;0;1.33;5.5;8.5;1.35;5.25;8.25;1.33;5.75;7.75;;;;1.35;5.72;8.91;1.33;5.25;8.5;;;;1.33;5.75;7.5;;;;;;;;;;;;;;;;;;;1.36;6;7.94;
D1;2020-2021;2020-12-16;Bielefeld;Augsburg;0;1;A;0;0;D;12;8;2;2;14;15;1;3;1;2;0;0;2.87;3.3;2.5;2.9;3.2;2.55;2.85;3;2.6;;;;2.94;3.24;2.68;2.88;3.1;2.55;;;;2.8;3.25;2.55;;;;;;;;;;;;;;;;;;;2.7;3.31;2.85;
D1;2020-2021;2020-12-16;FC Koln;Leverkusen;0;4;A;0;2;A;7;14;1;7;12;12;2;6;1;1;0;0;5;4.2;1.61;4.75;4.1;1.67;4.9;3.8;1.67;;;;5.18;4.15;1.69;5;3.9;1.65;;;;5;4;1.65;;;;;;;;;;;;;;;;;;;5.09;4.42;1.66;
D1;2020-2021;2020-12-16;Hoffenheim;RB Leipzig;0;1;A;0;0;D;7;4;3;3;16;14;5;5;2;0;0;0;4.5;4.5;1.6;4.75;4.6;1.6;4.4;4.1;1.67;;;;4.56;4.58;1.7;4.5;4.33;1.65;;;;4.6;4.5;1.62;;;;;;;;;;;;;;;;;;;4.65;4.8;1.66;
D1;2020-2021;2020-12-18;Union Berlin;Dortmund;2;1;H;0;0;D;12;16;5;4;9;7;8;6;1;1;0;0;4.75;4;1.65;5;4;1.67;4.7;3.8;1.73;;;;4.95;4.09;1.73;4.8;3.9;1.67;;;;4.6;4;1.67;;;;;;;;;;;;;;;;;;;4.98;3.96;1.75;
D1;2020-2021;2020-12-19;Augsburg;Ein Frankfurt;0;2;A;0;0;D;15;15;4;6;9;10;2;4;1;4;0;0;3.8;3.75;1.95;3.75;3.7;1.95;3.75;3.6;1.95;;;;3.84;3.8;2;3.7;3.6;1.95;;;;3.6;3.75;1.95;;;;;;;;;;;;;;;;;;;3.89;3.9;1.96;
D1;2020-2021;2020-12-19;Mainz;Werder Bremen;0;1;A;0;0;D;9;13;1;7;15;11;2;5;2;2;0;0;2.37;3.5;2.9;2.5;3.2;3;2.45;3.25;2.9;;;;2.53;3.33;3.06;2.45;3.2;3;;;;2.4;3.4;2.88;;;;;;;;;;;;;;;;;;;2.46;3.34;3.16;
D1;2020-2021;2020-12-19;M'gladbach;Hoffenheim;1;2;A;1;0;H;15;14;5;5;13;22;3;3;1;3;1;0;1.9;4.2;3.5;1.87;4.1;3.7;1.9;3.8;3.8;;;;1.93;4.22;3.76;1.85;4;3.7;;;;1.85;4.1;3.6;;;;;;;;;;;;;;;;;;;1.88;4.29;3.83;
