Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan2_5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-24;Dijon;Strasbourg;1;1;D;0;0;D;5;15;3;2;14;9;3;4;1;0;0;0;3.75;3.5;2;3.6;3.5;2.05;3.8;3.4;2.05;3.77;3.68;2.06;3.6;3.4;2.05;3.8;3.25;2;;;;3.86;3.72;2.12;;;;;;;;;;;;;;;;;;;3.6;3.25;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-24;Metz;Nantes;2;0;H;1;0;H;14;8;4;0;15;15;4;6;3;1;0;0;2.37;3.1;3.25;2.45;3.1;3.1;2.45;3.1;3.1;2.48;3.26;3.19;2.45;3.1;3;2.45;3;3.1;;;;2.67;3.29;3.25;;;;;;;;;;;;;;;;;;;2.62;3;2.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-24;Reims;Brest;1;0;H;1;0;H;12;17;2;1;16;11;2;4;3;0;0;0;2.37;3.5;2.9;2.35;3.3;3.1;2.4;3.4;2.95;2.44;3.56;3.02;2.38;3.4;2.9;2.3;3.25;3;;;;2.46;3.58;3.1;;;;;;;;;;;;;;;;;;;2.55;3.2;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-24;Rennes;Lille;0;1;A;0;1;A;11;9;2;4;12;15;2;2;2;2;0;0;2.8;3;2.75;2.8;3;2.75;2.8;3.05;2.75;2.84;3.15;2.84;2.75;3;2.75;2.75;3;2.7;;;;2.9;3.19;2.86;;;;;;;;;;;;;;;;;;;3;3;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-24;St Etienne;Lyon;0;5;A;0;2;A;3;19;0;12;13;9;1;8;3;1;0;0;8;4.75;1.4;7.75;4.6;1.42;7;4.8;1.43;7.97;4.93;1.43;8.5;4.5;1.38;7.5;4.5;1.4;;;;9.3;5.03;1.45;;;;;;;;;;;;;;;;;;;8;4.2;1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-27;Lorient;Dijon;3;2;H;1;2;A;14;7;5;2;13;17;9;6;2;3;0;0;2.25;3.1;3.4;2.2;3.25;3.3;2.15;3.4;3.4;2.2;3.5;3.46;2.2;3.3;3.3;2.2;3.3;3.4;;;;2.25;3.56;3.48;;;;;;;;;;;;;;;;;;;2.15;3.3;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-29;Lyon;Bordeaux;2;1;H;1;0;H;10;12;4;2;17;6;7;9;1;2;0;0;1.28;5.75;9;1.33;5.5;8.5;1.33;5.75;8.25;1.34;5.83;9.32;1.32;5.25;9;1.3;5.5;9.5;;;;1.37;6.25;10;;;;;;;;;;;;;;;;;;;1.36;5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-30;Montpellier;Lens;1;2;A;0;1;A;17;11;7;2;15;17;12;3;4;4;0;0;2.8;3.3;2.5;2.8;3.25;2.6;2.9;3.2;2.55;3.01;3.29;2.59;2.8;3.2;2.55;2.88;3.25;2.5;;;;3.02;3.56;2.65;;;;;;;;;;;;;;;;;;;3.1;3.1;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-31;Nice;St Etienne;0;1;A;0;0;D;7;10;2;1;11;11;4;10;2;2;0;0;2.15;3.4;3.4;2.15;3.5;3.3;2.2;3.45;3.25;2.22;3.66;3.35;2.15;3.5;3.25;2.15;3.3;3.3;;;;2.25;3.7;3.41;;;;;;;;;;;;;;;;;;;2.38;3.5;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-31;Angers;Nimes;3;1;H;2;1;H;12;8;5;4;9;7;4;8;1;3;0;0;1.66;3.75;5.5;1.65;3.75;5.5;1.65;3.9;5.25;1.67;4.08;5.55;1.65;3.75;5.25;1.62;3.8;5.5;;;;1.76;4.2;5.7;;;;;;;;;;;;;;;;;;;1.67;3.6;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-31;Brest;Metz;2;4;A;1;1;D;10;15;5;6;13;14;4;1;1;3;0;0;2.1;3.4;3.5;2.25;3.4;3.25;2.2;3.35;3.4;2.19;3.48;3.59;2.15;3.3;3.4;2.15;3.2;3.4;;;;2.34;3.52;3.59;;;;;;;;;;;;;;;;;;;1.88;3.4;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-31;Lorient;Paris SG;3;2;H;1;1;D;16;14;5;3;15;9;7;9;4;2;0;0;13;8.5;1.14;14;8.25;1.17;13;8.25;1.17;13.76;8.65;1.19;17;8;1.14;18;8.5;1.12;;;;19;9.2;1.19;;;;;;;;;;;;;;;;;;;15;8.5;1.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-31;Strasbourg;Reims;0;1;A;0;0;D;12;10;2;5;17;8;4;3;1;2;0;0;2;3.3;3.8;2;3.3;4.1;2.1;3.25;3.8;2.13;3.33;3.95;2.1;3.1;3.8;2;3.25;3.8;;;;2.16;3.35;4.18;;;;;;;;;;;;;;;;;;;2.1;3.2;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-31;Lille;Dijon;1;0;H;1;0;H;14;11;2;3;12;7;5;2;2;2;0;0;1.36;4.75;10;1.36;4.75;9.5;1.4;4.7;8.5;1.38;4.94;10.08;1.36;4.5;9.5;1.33;4.6;10;;;;1.4;5.11;10.44;;;;;;;;;;;;;;;;;;;1.32;5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-31;Nantes;Monaco;1;2;A;0;1;A;9;14;3;5;11;14;2;8;4;3;1;0;4.33;4;1.75;4.25;3.8;1.8;4.3;3.75;1.8;4.29;4.09;1.83;4.2;3.6;1.83;4.2;3.6;1.8;;;;4.38;4.1;1.88;;;;;;;;;;;;;;;;;;;4.8;3.8;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-03;Bordeaux;Lille;0;3;A;0;0;D;10;11;4;6;8;17;1;2;1;2;0;0;4;3.2;2.05;3.7;3.2;2.15;3.95;3.15;2.1;4.05;3.14;2.08;3.9;3.1;2.1;3.9;3.13;2.05;;;;4.15;3.28;2.18;;;;;;;;;;;;;;;;;;;3.9;3.1;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-03;Metz;Montpellier;1;1;D;0;0;D;17;15;6;4;15;15;8;7;6;1;0;0;2.55;3.2;2.9;2.55;3;3.1;2.55;3.05;3;2.58;3.02;3.07;2.5;3.1;3;2.55;3.13;2.9;;;;2.69;3.26;3.1;;;;;;;;;;;;;;;;;;;2.62;3;2.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-03;Reims;Angers;0;0;D;0;0;D;10;6;2;2;6;8;4;5;2;1;0;0;2.6;3;3;2.65;2.95;3;2.65;3.05;2.9;2.67;3.08;2.9;2.7;2.9;2.88;2.63;3;2.9;;;;2.77;3.15;3.13;;;;;;;;;;;;;;;;;;;2.6;2.9;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-03;Rennes;Lorient;1;1;D;1;0;H;10;12;6;3;17;6;5;3;2;1;0;0;1.57;4.2;5.5;1.62;4.2;5.25;1.63;3.95;5.5;1.6;4.2;5.36;1.6;3.9;5.8;1.6;3.8;6;;;;1.67;4.33;6.2;;;;;;;;;;;;;;;;;;;1.65;3.8;5.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-03;Strasbourg;Brest;2;2;D;1;0;H;9;3;4;2;12;14;3;3;2;0;0;0;2.15;3.4;3.4;2.1;3.25;3.7;2.15;3.4;3.4;2.18;3.36;3.47;2.15;3.3;3.4;2.15;3.4;3.4;;;;2.24;3.55;3.7;;;;;;;;;;;;;;;;;;;1.67;3.7;5.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-03;Dijon;Lyon;0;1;A;0;1;A;14;16;2;8;15;12;1;6;2;0;0;0;9;5.25;1.33;9;5;1.35;8.25;5.25;1.35;8.01;5.02;1.37;9;4.8;1.35;9.5;5.25;1.33;;;;10.27;5.5;1.39;;;;;;;;;;;;;;;;;;;10;5.5;1.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-03;Lens;Marseille;2;2;D;0;2;A;21;11;3;4;18;14;8;4;4;2;0;0;2.37;3.25;3.1;2.45;3.3;2.95;2.45;3.15;3.05;2.48;3.17;3.07;2.45;3.1;3;2.4;3.13;3.13;;;;2.56;3.36;3.13;;;;;;;;;;;;;;;;;;;2.38;3.1;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-03;Monaco;Nice;2;1;H;1;0;H;15;5;6;2;16;19;6;2;0;4;0;0;1.45;4.75;6.5;1.53;4.5;5.75;1.5;4.6;6.25;1.5;4.65;5.96;1.47;4.33;6.5;1.45;4.5;7;;;;1.56;4.8;7;;;;;;;;;;;;;;;;;;;1.44;4.4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-03;Paris SG;Nimes;3;0;H;2;0;H;14;19;6;6;13;11;4;7;0;1;0;0;1.05;15;23;1.08;12.5;23;1.08;11;26;1.08;11.91;24.99;1.06;12;29;1.06;13;34;;;;1.1;15;36;;;;;;;;;;;;;;;;;;;1.14;8;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-03;St Etienne;Nantes;1;1;D;0;1;A;14;13;8;6;15;19;5;5;3;1;0;0;2.05;3.2;4;2.1;3.2;3.8;2.1;3.2;3.8;2.11;3.17;3.9;2.1;3.1;3.75;2.1;3.25;3.7;;;;2.19;3.36;4.05;;;;;;;;;;;;;;;;;;;2.05;3.25;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-06;Lorient;Reims;1;0;H;0;0;D;10;13;4;3;12;12;2;5;0;4;0;0;2.5;3.2;2.9;2.6;3.3;2.75;2.55;3.15;2.95;2.6;3.24;3.04;2.5;3.2;2.9;2.55;3.13;2.9;;;;2.65;3.36;3.06;;;;;;;;;;;;;;;;;;;2.88;3.1;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-06;Lyon;Strasbourg;3;0;H;2;0;H;16;8;8;1;7;10;6;2;2;2;0;1;1.45;4.5;7;1.45;4.4;7.25;1.5;4.6;6.25;1.46;5.04;7.08;1.44;4.6;6.5;1.44;4.5;7;;;;1.5;5.05;7.25;;;;;;;;;;;;;;;;;;;1.33;5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-06;Lens;Rennes;0;0;D;0;0;D;10;10;3;1;13;11;6;4;2;4;0;0;2.7;3.2;2.7;2.75;3.2;2.65;2.75;3.15;2.7;2.8;3.29;2.77;2.7;3.1;2.7;2.7;3.1;2.75;;;;2.83;3.32;2.78;;;;;;;;;;;;;;;;;;;2.75;3.1;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-07;Brest;Bordeaux;2;1;H;0;0;D;24;8;6;4;11;15;6;4;1;3;0;0;2.5;3.25;2.9;2.5;3.2;3;2.6;3.2;2.85;2.66;3.28;2.94;2.6;3.1;2.8;2.5;3.2;2.8;;;;2.68;3.33;3;;;;;;;;;;;;;;;;;;;2.62;3.2;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-07;Montpellier;Dijon;4;2;H;0;1;A;25;13;11;5;12;14;9;4;3;3;0;1;1.66;4;5;1.72;3.75;5;1.75;3.65;4.7;1.79;3.72;5.11;1.73;3.7;4.8;1.7;3.6;5;;;;1.82;4;5.2;;;;;;;;;;;;;;;;;;;1.73;3.5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-07;Nice;Angers;3;0;H;2;0;H;11;10;2;3;11;9;5;9;2;1;0;0;2.7;3.2;2.7;2.65;3.2;2.8;2.75;3.1;2.75;2.82;3.15;2.86;2.7;3.1;2.75;2.63;3.13;2.7;;;;2.84;3.28;2.89;;;;;;;;;;;;;;;;;;;2.88;3;2.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-07;Nimes;Monaco;3;4;A;2;2;D;9;11;4;5;12;16;5;6;2;2;0;0;7;5;1.4;7.25;4.75;1.42;7.25;5;1.4;8.49;4.8;1.43;8;4.75;1.38;8;4.8;1.36;;;;8.55;5.25;1.43;;;;;;;;;;;;;;;;;;;7;4.6;1.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-07;St Etienne;Metz;1;0;H;1;0;H;12;10;3;0;9;9;8;2;2;2;0;0;2.05;3.25;3.8;2.1;3.25;3.8;2.15;3.2;3.7;2.2;3.23;3.87;2.1;3.2;3.7;2.05;3.2;3.7;;;;2.22;3.38;3.89;;;;;;;;;;;;;;;;;;;2.35;3.1;3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-07;Nantes;Lille;0;2;A;0;1;A;6;14;1;3;13;13;4;2;3;0;0;0;4.5;3.5;1.8;4.5;3.5;1.85;4.7;3.5;1.83;4.74;3.69;1.85;4.6;3.5;1.8;4.75;3.3;1.8;;;;4.84;3.73;1.89;;;;;;;;;;;;;;;;;;;4.5;3.25;1.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-07;Marseille;Paris SG;0;2;A;0;2;A;12;9;4;2;12;12;7;1;1;2;1;0;7.5;5;1.4;7.75;5.25;1.36;7;5.25;1.4;7.9;5.34;1.4;7.5;5;1.38;7.5;5;1.36;;;;8;5.5;1.44;;;;;;;;;;;;;;;;;;;8;4.75;1.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-13;Paris SG;Nice;2;1;H;1;0;H;17;13;4;5;12;6;4;1;2;0;0;0;1.16;8;13;1.19;7.5;13.5;1.22;6.75;12;1.2;7.12;12.37;1.18;7;15;1.18;7.5;13;;;;1.23;8;16.5;;;;;;;;;;;;;;;;;;;1.3;5.25;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-13;Reims;Lens;1;1;D;1;0;H;9;17;6;6;9;7;4;6;2;0;0;0;3;3;2.55;3.2;3;2.5;2.95;3.05;2.6;3.11;3.08;2.67;3;3;2.55;2.9;3.1;2.55;;;;3.2;3.15;2.68;;;;;;;;;;;;;;;;;;;3.1;2.9;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-13;Lyon;Montpellier;1;2;A;1;1;D;24;12;8;5;9;12;6;1;0;1;0;0;1.36;5;8.5;1.36;5.25;8;1.4;5.25;7;1.38;5.64;7.91;1.36;5.25;7.5;1.36;5;8;;;;1.43;5.75;8.5;;;;;;;;;;;;;;;;;;;1.38;5;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-14;Monaco;Lorient;2;2;D;0;1;A;12;5;4;2;13;13;7;1;3;3;0;0;1.36;5;8;1.4;5;7.25;1.4;5;7.25;1.4;5.29;8.24;1.38;4.8;8;1.36;4.8;8;;;;1.42;5.5;8.25;;;;;;;;;;;;;;;;;;;1.42;4.6;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-14;Angers;Nantes;1;3;A;1;2;A;8;7;3;3;18;21;7;2;2;3;0;0;2.25;3;3.6;2.25;3.1;3.5;2.3;3;3.55;2.33;3.05;3.77;2.25;3;3.5;2.25;3;3.4;;;;2.4;3.15;3.77;;;;;;;;;;;;;;;;;;;2.15;3;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-14;Dijon;Nimes;0;2;A;0;0;D;10;8;3;4;17;13;3;0;4;1;1;0;2.45;3.4;2.8;2.5;3.3;2.85;2.5;3.4;2.8;2.57;3.5;2.88;2.45;3.4;2.8;2.4;3.3;2.88;;;;2.6;3.62;2.93;;;;;;;;;;;;;;;;;;;2.5;3.25;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-14;Metz;Strasbourg;1;2;A;1;1;D;14;12;3;2;13;12;7;7;2;1;0;0;3;3.1;2.5;3.1;3;2.55;3;3;2.6;3.1;3.03;2.71;3;2.88;2.62;2.88;3;2.55;;;;3.12;3.1;2.74;;;;;;;;;;;;;;;;;;;2.9;3;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-14;Rennes;St Etienne;0;2;A;0;1;A;13;6;2;3;18;16;7;1;5;2;0;0;1.85;3.4;4.33;1.91;3.4;4.25;1.9;3.4;4.2;1.94;3.6;4.31;1.95;3.4;4;1.87;3.3;4.33;;;;1.99;3.6;4.36;;;;;;;;;;;;;;;;;;;1.91;3.3;4.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-14;Lille;Brest;0;0;D;0;0;D;14;3;0;1;16;15;9;3;2;1;0;0;1.5;4;7;1.55;4.1;6.25;1.53;4.1;6.5;1.53;4.43;6.93;1.52;4;6.5;1.5;4;6.5;;;;1.58;4.5;7;;;;;;;;;;;;;;;;;;;1.55;4;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-14;Bordeaux;Marseille;0;0;D;0;0;D;18;5;1;1;13;17;6;5;1;1;0;2;2.6;3.3;2.75;2.65;3.25;2.75;2.6;3.3;2.75;2.66;3.43;2.82;2.62;3.2;2.7;2.63;3.13;2.7;;;;2.76;3.46;2.86;;;;;;;;;;;;;;;;;;;2.5;3.2;2.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-17;Marseille;Nice;3;2;H;2;0;H;8;10;4;4;10;13;5;3;2;1;0;0;2.25;3.4;3.2;2.25;3.4;3.25;2.3;3.35;3.15;2.36;3.44;3.24;2.3;3.3;3.1;2.25;3.2;3.2;;;;2.38;3.55;3.58;;;;;;;;;;;;;;;;;;;2.4;3.2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-19;Brest;Lyon;2;3;A;0;3;A;19;17;7;7;9;12;11;7;2;2;0;0;6;4.5;1.5;6;4.6;1.5;5.25;4.7;1.55;6.17;4.78;1.53;6.5;4.4;1.47;6;4.75;1.45;;;;6.65;5.05;1.55;;;;;;;;;;;;;;;;;;;6.5;4.4;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-20;St Etienne;Reims;1;1;D;0;0;D;18;4;8;2;10;11;1;2;0;2;0;0;2.15;3;3.9;2.15;3;4;2.25;3.05;3.65;2.27;3.08;3.88;2.25;2.9;3.7;2.15;3.1;3.5;;;;2.36;3.11;4;;;;;;;;;;;;;;;;;;;2.2;3;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-20;Nantes;Marseille;1;1;D;0;0;D;6;7;1;3;11;15;2;1;4;1;0;1;2.8;3.2;2.5;2.85;3.1;2.65;2.85;3.15;2.6;2.98;3.26;2.64;2.88;3.1;2.55;2.8;3.1;2.55;;;;2.98;3.32;2.68;;;;;;;;;;;;;;;;;;;2.55;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-21;Montpellier;Rennes;2;1;H;2;0;H;12;14;7;5;10;12;3;6;1;2;0;0;2.87;3.3;2.45;3.1;3.25;2.4;3;3.3;2.4;3.06;3.44;2.47;3;3.3;2.35;2.9;3.2;2.4;;;;3.16;3.56;2.5;;;;;;;;;;;;;;;;;;;3.2;3.2;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-21;Lens;Dijon;2;1;H;1;0;H;11;12;4;4;13;12;5;4;3;0;0;1;1.5;4.2;6.5;1.55;4;6.5;1.53;4.2;6.25;1.54;4.19;7.36;1.55;3.8;6.5;1.53;4;6;;;;1.59;4.29;7.42;;;;;;;;;;;;;;;;;;;1.47;4;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-21;Nice;Metz;1;2;A;0;2;A;12;11;3;4;16;12;3;3;1;1;0;0;2.37;3.3;3.1;2.35;3.3;3.1;2.35;3.3;3.1;2.37;3.44;3.23;2.3;3.3;3.1;2.3;3.1;3.2;;;;2.41;3.58;3.28;;;;;;;;;;;;;;;;;;;2.15;3.2;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-21;Nimes;Bordeaux;2;0;H;1;0;H;8;11;3;4;10;12;6;7;0;3;0;1;3.1;3.4;2.3;3.1;3.4;2.3;3.1;3.5;2.25;3.21;3.66;2.29;3.1;3.4;2.25;3.13;3.3;2.25;;;;3.26;3.7;2.35;;;;;;;;;;;;;;;;;;;3.1;3.4;2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-21;Strasbourg;Angers;0;0;D;0;0;D;16;7;2;3;23;10;5;4;2;1;0;0;2.25;3.2;3.4;2.25;3.2;3.4;2.3;3.15;3.35;2.35;3.22;3.5;2.3;3;3.4;2.2;3.13;3.4;;;;2.36;3.23;3.56;;;;;;;;;;;;;;;;;;;2.3;3;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-21;Lorient;Lille;1;4;A;1;2;A;8;16;3;7;9;10;1;5;2;0;0;0;4.2;3.4;1.95;4.2;3.4;1.95;4.3;3.4;1.95;4.48;3.46;1.95;4.2;3.25;1.95;4.2;3.3;1.9;;;;4.54;3.5;1.97;;;;;;;;;;;;;;;;;;;5;3.3;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-21;Paris SG;Monaco;0;2;A;0;1;A;10;5;1;3;12;10;3;2;4;1;0;0;1.61;4.33;4.75;1.62;4.25;5;1.63;4.4;4.8;1.63;4.43;5.41;1.63;4;5;1.57;4.33;4.8;;;;1.69;4.59;5.5;;;;;;;;;;;;;;;;;;;1.6;4;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-24;Nimes;Lorient;1;0;H;0;0;D;7;11;2;3;10;14;4;7;2;4;0;0;2.8;3.4;2.37;2.8;3.5;2.45;2.9;3.25;2.5;3.01;3.31;2.58;2.8;3.3;2.5;2.8;3.25;2.45;;;;3.01;3.62;2.58;;;;;;;;;;;;;;;;;;;3.1;3.3;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-26;Rennes;Nice;1;2;A;1;1;D;17;14;5;7;17;18;6;1;0;2;0;0;1.83;3.4;4.75;1.85;3.4;4.75;1.83;3.45;4.7;1.85;3.54;4.97;1.83;3.25;4.8;1.8;3.5;4.8;;;;1.88;3.54;5.15;;;;;;;;;;;;;;;;;;;1.83;3.3;4.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-27;Bordeaux;Metz;1;2;A;1;0;H;8;15;1;5;18;12;1;10;1;2;0;0;2.37;3.1;3.1;2.55;3;3.1;2.55;3;3.1;2.61;3.06;3.21;2.45;3;3.1;2.4;3;3.13;;;;2.61;3.2;3.41;;;;;;;;;;;;;;;;;;;2.4;3;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-27;Dijon;Paris SG;0;4;A;0;2;A;5;7;1;5;10;9;2;4;2;1;0;0;15;7;1.18;13.5;6.5;1.22;13;7;1.2;12.64;6.98;1.22;15;7;1.18;15;7;1.17;;;;17;8;1.23;;;;;;;;;;;;;;;;;;;13;6.5;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-28;Monaco;Brest;2;0;H;0;0;D;15;7;9;1;14;6;4;2;2;0;0;0;1.44;4.75;6.5;1.45;5;6.25;1.47;4.8;6.25;1.46;5.1;6.83;1.44;4.6;6.5;1.44;4.6;6.5;;;;1.52;5.1;6.86;;;;;;;;;;;;;;;;;;;1.44;4.5;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-28;Angers;Lens;2;2;D;2;1;H;6;14;3;4;13;16;6;11;0;0;0;0;2.87;3;2.7;2.8;3.1;2.7;2.9;3;2.7;2.99;3.07;2.76;2.8;3;2.7;2.8;3;2.63;;;;3.01;3.2;2.78;;;;;;;;;;;;;;;;;;;3;3;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-02-28;Lorient;St Etienne;2;1;H;0;1;A;11;9;3;2;12;15;5;3;1;3;0;0;3;3.2;2.45;3.1;3.2;2.4;3.1;3.2;2.45;3.24;3.28;2.45;3;3.2;2.4;3;3.2;2.38;;;;3.25;3.36;2.51;;;;;;;;;;;;;;;;;;;2.9;3.1;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
